NEO,NeoGenomics Inc. Common Stock,$19.51 ,0.02,0.10%,2402118980,United States,,201778,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.47 ,0.25,0.71%,3822036083,United States,1989,37579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.06 ,-0.12,-2.87%,55058541,Sweden,,13117,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.98 ,-0.4299,-0.59%,6037185704,United States,2014,52447,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$4.50 ,-0.02,-0.44%,46048874,United States,,3042,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.27 ,-0.0057,-2.04%,45933844,Canada,,93948,,
NERV,Minerva Neurosciences Inc Common Stock,$0.75 ,0.0095,1.28%,32036902,United States,2014,10008,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.88 ,0.02,1.08%,30474087,United States,2017,26741,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.52 ,0,0.00%,869758957,United States,2017,24285,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.82 ,-0.02,-1.09%,0,United States,2017,100,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$97.14 ,1.27,1.33%,31435669680,United States,2019,1082710,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.93 ,0.0289,0.29%,342547050,,2022,1056,,
NETI,Eneti Inc. Common Stock,$6.77 ,0.08,1.20%,264308951,Monaco,2013,35074,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$318.38 ,-1.91,-0.60%,3294385791,United States,,1254,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$13.61 ,-0.06,-0.44%,339697625,United States,2009,2809,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.07 ,-0.01,-0.48%,18084590,,2018,21779,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$2.99 ,-0.075,-2.45%,464929156,,2021,22942,,
NEWR,New Relic Inc. Common Stock,$65.23 ,0.25,0.39%,4316538304,United States,2014,67558,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.93 ,-0.57,-2.07%,648256052,United States,,36856,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.23 ,0.0615,0.24%,0,United States,,300,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.48 ,-0.02,-0.08%,0,United States,,10003,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.26 ,0.07,0.97%,1756693836,United States,2017,657426,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.35 ,-0.13,-1.53%,1105865650,,2017,6459,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$2.60 ,0.1,4.00%,59049242,United States,2021,15788,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.34 ,0.02,0.86%,289761358,United States,2015,87550,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.70 ,-0.02,-0.13%,773487708,United States,,21551,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$22.74 ,0.51,2.29%,4704070123,United States,2019,66445,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$59.61 ,-0.07,-0.12%,5450972131,United States,,37485,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.14 ,-0.18,-2.85%,1008141287,,2021,33143,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.08 ,-0.04,-0.28%,1334806260,United States,2005,26268,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$390.82 ,-0.475,-0.12%,1.73507E+11,United States,2002,1393487,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.82 ,0,0.00%,338790000,,2022,86,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.63 ,0,0.00%,415293750,,2021,140,,
NG,Novagold Resources Inc.,$6.97 ,-0.08,-1.14%,2320465692,Canada,,167795,Basic Industries,Precious Metals
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.70 ,-0.02,-0.21%,209095625,,2021,111,,
NGD,New Gold Inc.,$1.94 ,-0.055,-2.76%,1317541500,Canada,,2876683,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.96 ,-1.89,-2.56%,52457562494,United Kingdom,,89600,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.04 ,-0.0307,-1.48%,265076653,United States,2011,125451,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$16.40 ,-0.27,-1.62%,,United States,,2079,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$17.28 ,0,0.00%,,United States,,241,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.42 ,0.21,1.38%,1198274075,United States,2019,10336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$22.66 ,0.22,0.98%,578298292,Israel,2020,9191,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.70 ,0,0.00%,152553012,United States,2002,7439,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.56 ,0.0612,0.35%,397877470,United States,2012,7637,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$66.18 ,-0.295,-0.44%,2599764219,,2016,17964,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.76 ,-0.0163,-2.11%,87161159,United States,2016,21622,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$64.01 ,0.045,0.07%,987170877,United States,,2099,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.86 ,-0.64,-1.17%,2469513262,United States,,27163,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.80 ,0.06,0.62%,0,United States,2021,3683,,
NHICU,NewHold Investment Corp. II Unit,$9.98 ,0.03,0.30%,0,United States,2021,977,,
NHICW,NewHold Investment Corp. II Warrant,$0.43 ,0,0.00%,0,United States,2021,100,,
NHS,Neuberger Berman High Yield Strategies Fund,$10.84 ,-0.01,-0.09%,158953446,United States,,1780,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.18 ,-0.1022,-1.40%,82013830,United States,,28739,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$28.37 ,-0.08,-0.28%,11141031743,United States,,585118,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.33 ,0.0474,0.18%,,United States,,3944,,
NICE,NICE Ltd American Depositary Shares,$229.07 ,-0.57,-0.25%,14459228490,Israel,,79772,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.57 ,0,0.00%,87932000,United States,,3,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.90 ,-0.0583,-0.42%,652221430,United States,2012,19616,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.92 ,-0.16,-0.61%,718216373,United States,2007,10869,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.85 ,-0.02,-2.30%,71681390,United States,,191761,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.97 ,-0.02,-0.20%,124089113,United States,1992,1107,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$111.96 ,0.77,0.69%,0,United States,2021,558,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.14 ,0.0402,3.66%,37431568,United States,2018,256478,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$22.74 ,-0.47,-2.03%,36169638593,,2018,13111320,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.02 ,0,0.00%,183621959,,2013,350,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.86 ,0.0472,5.81%,15146632,China,2016,28197,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$13.09 ,0.015,0.12%,998058362,China,2018,74531,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.87 ,-0.12,-0.30%,3829968098,United States,,45876,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$140.78 ,-2.17,-1.52%,2.22615E+11,United States,,1178414,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.62 ,-0.077,-0.61%,131243560,United States,2002,2465,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$7.92 ,0,0.00%,3222531980,United States,2018,2804244,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.41 ,-0.05,-0.14%,220787946,United States,,3444,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.55 ,0,0.00%,1947077658,United States,,211791,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.52 ,0.02,0.21%,313678431,United States,2020,69030,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.05 ,-0.05,-0.36%,667660693,United States,2002,15651,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.16 ,0.04,0.65%,300624841,United States,,4793,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.12 ,-0.02,-0.20%,150820131,United States,2021,39477,,
NLITU,Northern Lights Acquisition Corp. Units,$10.25 ,0,0.00%,0,United States,2021,3,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.28 ,-0.007,-2.44%,0,United States,2021,9500,,
NLOK,NortonLifeLock Inc. Common Stock,$28.03 ,0.06,0.22%,16309572435,United States,,635033,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$5.00 ,-0.11,-2.15%,156241490,United States,,76643,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$17.31 ,0,0.00%,6213034021,Netherlands,2011,338224,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.19 ,-0.0116,-0.97%,17527160,Switzerland,2021,177631,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.32 ,-0.1181,-27.08%,0,Switzerland,2021,521,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.67 ,-0.01,-0.37%,113283118,Canada,2014,22038,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$7.07 ,-0.045,-0.63%,10313036663,United States,,5820111,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.35 ,-0.0481,-0.20%,,United States,,2763,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.52 ,-0.1566,-0.66%,,United States,,2652,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01 ,-0.09,-0.36%,,United States,,3326,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.27 ,-0.1,-2.97%,74504847,Monaco,,59068,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.36 ,-1.585,-9.94%,,Monaco,,500,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$16.58 ,-0.1469,-0.88%,0,,2021,27631,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.96 ,-0.0921,-0.66%,743761776,,2019,24458,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.59 ,-0.01,-0.07%,1316965967,United States,,40955,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.07 ,-0.1726,-2.38%,387960089,,,11628,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.30 ,-0.06,-0.58%,103439934,United States,1988,3500,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$24.30 ,0.06,0.25%,2085906727,United States,2013,122519,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.63 ,-0.03,-0.53%,318989765,,2013,22308,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.97 ,0.62,2.04%,935203784,Greece,2007,79731,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.88 ,0.01,0.10%,163328750,United States,2020,5033,,
NMMCU,North Mountain Merger Corp. Unit,$10.17 ,-0.275,-2.63%,0,United States,2020,100,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.71 ,0.005,0.11%,14192966602,Japan,,113182,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.05 ,0.02,0.50%,92719505,United Kingdom,,926,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$17.93 ,0.39,2.22%,3214067969,United States,2017,445251,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.90 ,0,0.00%,86186174,United States,2014,1015,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$13.47 ,0,0.00%,125549949,United States,,8,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.05 ,-0.07,-3.30%,33189541,United States,,16068,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.64 ,-0.0072,-1.11%,164343112,United States,2018,194566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$13.46 ,-0.2459,-1.79%,1317690469,United States,2003,263789,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$6.43 ,0.28,4.55%,613906398,United States,,276,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.50 ,0.05,3.45%,0,United States,,112476,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.96 ,-0.02,-0.67%,127379302,United States,1994,19554,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.62 ,-0.005,-0.14%,927208758,Israel,,924790,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$82.17 ,0.33,0.40%,3142332897,United States,2003,2210,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.62 ,-0.43,-1.00%,7485564297,United States,,98383,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.96 ,0.12,1.22%,476862081,Israel,2020,90124,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.03 ,0.0453,2.29%,23359810,United States,,5163,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.30 ,-0.17,-1.80%,175640293,United States,1988,7686,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.29 ,-0.33,-2.11%,435075222,Canada,2006,19964,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.80 ,-0.01,-0.10%,281750000,United States,2021,300,,
NOACU,Natural Order Acquisition Corp. Unit,$9.98 ,0,0.00%,0,United States,2020,10,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.18 ,-0.0223,-11.02%,0,United States,2021,84500,,
NOAH,Noah Holdings Limited,$29.78 ,-0.59,-1.94%,1819220890,China,2010,9834,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$388.33 ,-2.92,-0.75%,60619064030,United States,,134974,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$17.65 ,0,0.00%,374762026,United States,2017,53,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$24.07 ,0.12,0.50%,1858085792,United States,,175374,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.57 ,-0.095,-1.68%,31420938999,Finland,1994,5269311,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.03 ,-0.57,-3.90%,32942622,United States,1993,1567,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$25.26 ,0.01,0.04%,4462160181,,2016,72447,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$25.00 ,1.74,7.48%,636484025,United States,,210610,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.24 ,0,0.00%,6769550134,United States,,799446,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$15.84 ,-0.035,-0.22%,1777739267,United States,2019,192090,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$3.76 ,-0.17,-4.33%,70747754,United States,2016,73110,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$132.44 ,0.3,0.23%,4714818706,United States,,11657,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.14 ,-0.09,-0.88%,0,Hong Kong,2021,370,,
NOW,ServiceNow Inc. Common Stock,$555.62 ,-0.395,-0.07%,1.11123E+11,United States,2012,155628,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$42.70 ,-0.01,-0.02%,715607464,United States,,12816,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.85 ,0,0.00%,307812500,United States,2021,2,,
NPABU,New Providence Acquisition Corp. II Unit,$10.03 ,0,0.00%,0,United States,2021,1,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.48 ,0,0.00%,0,United States,2021,2213,,
NPCE,Neuropace Inc. Common Stock,$7.36 ,-0.14,-1.87%,178951055,United States,2021,674,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$15.48 ,-0.1005,-0.65%,0,,2021,20129,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$23.84 ,0,0.00%,0,,2021,26448,,
NPK,National Presto Industries Inc. Common Stock,$78.80 ,-0.36,-0.46%,554748060,United States,,8881,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$111.56 ,0.47,0.42%,2298676843,United States,,11153,,
NPTN,NeoPhotonics Corporation Common Stock,$15.23 ,0.02,0.13%,808802781,United States,2011,96612,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.00 ,-0.14,-0.99%,250743584,United States,1993,4460,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$13.86 ,-0.04,-0.29%,518133120,United States,1991,15622,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.50 ,-0.03,-0.85%,322900928,United States,,108735,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.75 ,0,0.00%,294328125,United States,2021,31947,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.30 ,0,0.00%,0,United States,2021,8663,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.84 ,-0.0034,-0.40%,22412736,United States,2016,14903,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$38.94 ,-0.21,-0.54%,987573266,United States,,9608,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$11.96 ,0.17,1.44%,787384698,United States,2021,35595,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.51 ,-0.015,-0.33%,377858208,United States,2020,27926,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.27 ,-0.0285,-0.14%,282517125,,2020,9051,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.65 ,0,0.00%,,,,15,,
NRG,NRG Energy Inc. Common Stock,$37.80 ,-0.63,-1.64%,9254901008,United States,,380064,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$12.03 ,-0.33,-2.67%,1607608455,,2021,534394,,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.69 ,-0.045,-0.33%,611815295,,2019,18204,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$43.56 ,0.3,0.69%,267436707,United States,,1050,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.16 ,0.36,2.28%,722962331,United States,2020,25895,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$12.63 ,-0.05,-0.39%,1101781890,United States,2002,12975,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.56 ,-0.0213,-0.47%,216275277,United States,2003,42736,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$37.50 ,0.31,0.83%,463173975,United States,2002,7810,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.58 ,0.01,0.64%,17290784,Israel,2021,10433,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.38 ,0.0183,5.08%,0,Israel,2021,68432,,
NRT,North European Oil Royality Trust Common Stock,$12.70 ,0.1845,1.47%,116761851,United States,,19355,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.52 ,-0.0615,-0.24%,0,,2019,727,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.91 ,0.0652,2.30%,193588191,United States,2017,98764,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.47 ,0,0.00%,0,United States,2017,8,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.49 ,-0.015,-0.14%,4893960419,United States,,882923,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00 ,0.14,0.56%,,United States,,1959,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17 ,-0.23,-0.94%,,United States,,1110,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.95 ,-0.2201,-0.99%,,United States,,5322,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.07 ,-0.1298,-0.54%,,United States,,17275,,
NS,Nustar Energy L.P.  Common Units,$15.37 ,-0.15,-0.97%,1684051092,United States,,103676,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.30 ,-0.04,-0.17%,,United States,,5639,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.26 ,0.13,0.62%,,United States,,14197,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.61 ,-0.04,-0.16%,,United States,,3179,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$58.23 ,0.51,0.88%,5186462889,,2015,62508,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.47 ,0.32,1.27%,,,,561,,
NSC,Norfolk Southern Corporation Common Stock,$270.28 ,0.06,0.02%,64807047564,United States,,625601,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$15.85 ,-0.095,-0.60%,40142217,United States,,1643,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$100.09 ,0.2545,0.26%,3491878009,United States,1995,142112,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.72 ,-0.04,-0.69%,220857620,United States,1999,33834,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$91.15 ,1.0105,1.12%,3494423046,United States,,23842,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.48 ,0.02,0.81%,20584000,Israel,,7946,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.05 ,0,0.00%,0,Israel,,2,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.63 ,-0.1586,-2.34%,406719923,,,7812,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.85 ,-0.2,-0.80%,0,United States,,1007,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.26 ,-0.15,-0.74%,744185377,United States,,27219,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.74 ,0.0015,0.02%,487075000,,2021,1362,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.70 ,-0.01,-0.10%,485000000,,2021,813,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.71 ,-0.01,-0.10%,485500000,,2021,511,,
NSTG,NanoString Technologies Inc. Common Stock,$32.24 ,0.52,1.64%,1471801684,United States,2013,22307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.44 ,-0.06,-0.48%,67150610,United States,2022,102,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.22 ,0,0.00%,27308494,United States,,8,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$90.52 ,-0.38,-0.42%,20120581115,United States,1995,215924,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$40.45 ,-0.08,-0.20%,2026870218,Bermuda,2016,22545,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.86 ,-0.44,-4.73%,6089855418,,2020,321119,Consumer Non-Durables,Package Goods/Cosmetics
